# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 277         6.200       53.413      2.90        Lauwersoog  
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  277,20240106,    2,   60,  100,  100,  130,   29,     ,   18,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240106,    3,   60,  100,  100,  120,   27,     ,   15,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240106,    4,   60,  100,  100,  120,   28,     ,   13,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240106,    5,   60,   90,   90,  110,   31,     ,   14,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240106,    6,   60,   90,   90,  110,   32,   21,   13,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20240106,    7,   60,   90,   90,  110,   30,     ,   12,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20240106,    8,   60,   90,   90,  110,   31,     ,   13,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240106,    9,   60,   90,   80,  110,   29,     ,   10,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20240106,   10,   70,   90,   90,  110,   28,     ,    9,    0,    3,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20240106,   11,   60,   90,   90,  110,   25,     ,    8,    0,    5,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240106,   12,   60,   90,  100,  120,   25,   24,    7,    0,    7,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20240106,   13,   70,  100,  100,  120,   22,     ,    4,    0,   10,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20240106,   14,   60,  100,   90,  120,   21,     ,    8,    0,   10,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240106,   15,   60,   90,   90,  110,   18,     ,    7,    0,    5,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240106,   16,   60,   90,   90,  120,   17,     ,    2,    0,    2,    3,    1,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20240106,   17,   70,  100,  100,  120,   13,     ,   -1,    0,    0,    0,   -1,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240106,   18,   70,  100,  110,  120,   12,   10,   -3,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240106,   19,   70,  110,  120,  150,   11,     ,   -9,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20240106,   20,   80,  100,  100,  140,    7,     ,   -8,    0,    0,    0,   -1,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20240106,   21,   90,  110,  100,  140,    6,     ,  -16,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240106,   22,   80,  110,  100,  130,    0,     ,   -7,    0,    0,    0,   -1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240106,   23,   70,   90,  110,  130,    8,     ,    1,    0,    0,   10,    2,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240106,   24,   70,  110,  110,  140,    2,    2,   -4,    0,    0,    5,    1,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20240107,    1,   60,  130,  120,  160,    4,     ,   -6,    0,    0,    7,    2,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240107,    2,   80,  120,  120,  150,    2,     ,  -11,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240107,    3,   70,  120,  130,  160,    8,     ,  -23,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240107,    4,   70,  130,  140,  170,    9,     ,  -26,    0,    0,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240107,    5,   90,  130,  120,  190,    8,     ,  -34,    0,    0,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240107,    6,   90,  120,  110,  160,    5,   -2,  -36,    0,    0,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240107,    7,   90,  100,  100,  140,    2,     ,  -40,    0,    0,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240107,    8,   90,   90,   80,  130,    2,     ,  -40,    0,    0,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240107,    9,   90,   80,   80,  120,    5,     ,  -36,    0,    5,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20240107,   10,   90,   60,   60,  110,    6,     ,  -39,    0,   19,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240107,   11,   70,   60,   90,  110,   14,     ,  -31,    7,   63,    5,    1,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20240107,   12,   70,   90,   90,  110,   13,   -4,  -35,    8,   84,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  277,20240107,   13,   70,   90,   90,  110,   14,     ,  -32,   10,   76,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240107,   14,   70,   90,   90,  110,   15,     ,  -27,   10,   58,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20240107,   15,   60,   80,   80,  110,   17,     ,  -23,    8,   31,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20240107,   16,   60,   80,   80,  100,   15,     ,  -27,    0,    4,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240107,   17,   70,   80,   80,  100,   16,     ,  -26,    0,    0,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240107,   18,   50,  100,  110,  130,   19,    8,  -24,    0,    0,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240107,   19,   50,  100,  110,  130,   16,     ,  -27,    0,    0,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20240107,   20,   50,  100,  100,  130,   16,     ,  -25,    0,    0,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20240107,   21,   70,   90,  100,  120,   12,     ,  -30,    0,    0,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240107,   22,   60,  100,  100,  120,    6,     ,  -35,    0,    0,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20240107,   23,   60,  100,  100,  120,    6,     ,  -43,    0,    0,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  277,20240107,   24,   90,   80,   70,  110,   -4,   -6,  -42,    0,    0,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  277,20240108,    1,   70,   90,  100,  120,   -2,     ,  -45,    0,    0,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20240108,    2,   80,   90,   80,  120,   -9,     ,  -42,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20240108,    3,   90,   60,   50,  100,   -5,     ,  -41,    0,    0,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240108,    4,   60,   70,  100,  130,    5,     ,  -41,    0,    0,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  277,20240108,    5,   80,  110,   90,  130,   -3,     ,  -52,    0,    0,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  277,20240108,    6,   80,   80,   90,  120,   -9,  -16,  -44,    0,    0,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240108,    7,   90,   80,   70,  120,   -5,     ,  -38,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20240108,    8,   90,   90,   80,  130,   -2,     ,  -39,    0,    0,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  277,20240108,    9,   80,   90,  110,  150,    6,     ,  -41,    0,    3,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  277,20240108,   10,   90,  100,  100,  140,    5,     ,  -39,    0,   12,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20240108,   11,   90,   90,   90,  120,    3,     ,  -39,    0,   18,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240108,   12,   80,  100,  110,  130,    6,  -14,  -36,    2,   40,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240108,   13,   70,  120,  120,  150,    4,     ,  -50,    5,   48,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  277,20240108,   14,   70,  120,  120,  140,    3,     ,  -41,    7,   39,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20240108,   15,   70,  110,  110,  140,    4,     ,  -42,    8,   20,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240108,   16,   80,  120,  110,  150,    3,     ,  -41,    0,    3,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20240108,   17,   80,  120,  120,  150,    1,     ,  -45,    0,    0,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240108,   18,   80,  110,  110,  140,   -1,   -6,  -43,    0,    0,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240108,   19,   80,  100,  110,  140,   -2,     ,  -42,    0,    0,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20240108,   20,   80,  120,  120,  160,   -2,     ,  -41,    0,    0,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  277,20240108,   21,   80,  130,  120,  160,   -5,     ,  -41,    0,    0,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20240108,   22,   80,  120,  110,  150,   -7,     ,  -38,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240108,   23,   90,  100,   80,  140,  -12,     ,  -45,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20240108,   24,   90,   80,   80,  100,  -17,  -25,  -51,    0,    0,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240109,    1,   90,   70,   70,   90,  -20,     ,  -51,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240109,    2,   80,   80,  100,  120,  -19,     ,  -49,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240109,    3,   90,   90,   90,  120,  -22,     ,  -52,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240109,    4,   80,   90,  100,  120,  -21,     ,  -54,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20240109,    5,   80,  100,  100,  120,  -22,     ,  -59,    0,    0,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  277,20240109,    6,   90,   90,   80,  120,  -28,  -35,  -61,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20240109,    7,   90,   60,   60,  100,  -34,     ,  -68,    0,    0,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240109,    8,   90,   70,   70,   90,  -32,     ,  -77,    0,    0,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240109,    9,   90,   70,   70,   90,  -26,     ,  -79,    8,   19,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  277,20240109,   10,   80,   90,   90,  110,  -19,     ,  -74,   10,   53,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  277,20240109,   11,   80,   80,   80,  110,  -12,     ,  -74,   10,   78,    0,    0,     ,     ,     ,   62,     ,    6,     ,     ,     ,     ,     
  277,20240109,   12,   70,   90,  100,  110,   -6,  -43,  -68,   10,   89,    0,    0,     ,     ,     ,   62,     ,    6,     ,     ,     ,     ,     
  277,20240109,   13,   70,   90,   90,  110,   -3,     ,  -60,   10,   84,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  277,20240109,   14,   70,   90,   80,  110,   -2,     ,  -44,   10,   64,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240109,   15,   70,   80,   70,  100,   -3,     ,  -30,    8,   33,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240109,   16,   70,   80,   80,  100,   -5,     ,  -33,    0,    4,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240109,   17,   70,   90,   90,  110,   -5,     ,  -34,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20240109,   18,   90,   80,   60,  110,  -11,  -17,  -30,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20240109,   19,   90,   60,   70,   80,  -13,     ,  -36,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240109,   20,   80,   60,   60,   80,  -13,     ,  -34,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20240109,   21,  100,   50,   40,   80,  -17,     ,  -38,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20240109,   22,   90,   40,   40,   50,  -19,     ,  -45,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240109,   23,   80,   50,   60,   70,  -15,     ,  -51,    0,    0,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20240109,   24,   70,   50,   50,   70,  -15,  -32,  -43,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240110,    1,   80,   40,   50,   60,  -16,     ,  -35,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20240110,    2,   80,   50,   60,   70,  -17,     ,  -36,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20240110,    3,  100,   50,   40,   70,  -23,     ,  -41,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20240110,    4,   80,   50,   50,   70,  -26,     ,  -44,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20240110,    5,   60,   50,   60,   70,  -19,     ,  -43,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240110,    6,  100,   60,   40,   80,  -26,  -36,  -40,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20240110,    7,   80,   60,   70,   90,  -20,     ,  -47,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240110,    8,   90,   50,   50,   70,  -23,     ,  -48,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240110,    9,   80,   60,   70,   80,  -17,     ,  -41,    8,   19,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240110,   10,   80,   70,   70,   80,  -15,     ,  -49,   10,   52,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240110,   11,   80,   70,   60,   80,  -15,     ,  -70,   10,   77,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  277,20240110,   12,   80,   70,   70,   80,   -9,  -34,  -56,   10,   88,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  277,20240110,   13,   70,   70,   70,   80,   -7,     ,  -52,   10,   83,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240110,   14,   70,   70,   70,   90,   -4,     ,  -48,   10,   63,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20240110,   15,   70,   70,   70,   90,   -5,     ,  -39,    8,   33,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240110,   16,   60,   80,   80,  100,   -6,     ,  -30,    0,    5,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240110,   17,   70,   80,   80,  100,   -4,     ,  -40,    0,    0,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20240110,   18,   70,   80,   90,  100,   -4,  -11,  -62,    0,    0,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  277,20240110,   19,   80,   80,   80,  100,   -7,     ,  -29,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240110,   20,   80,   60,   50,   90,  -13,     ,  -38,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240110,   21,   90,   50,   50,   60,  -19,     ,  -47,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240110,   22,   90,   40,   40,   60,  -24,     ,  -59,    0,    0,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20240110,   23,  100,   40,   30,   60,  -25,     ,  -61,    0,    0,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20240110,   24,  100,   30,   30,   60,  -28,  -42,  -63,    0,    0,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20240111,    1,  100,   20,   20,   40,  -31,     ,  -59,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20240111,    2,  120,   20,   10,   30,  -35,     ,  -57,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240111,    3,  130,   10,   20,   20,  -30,     ,  -51,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20240111,    4,  190,   10,   20,   30,  -24,     ,  -54,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240111,    5,  310,   10,   10,   20,  -16,     ,  -42,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240111,    6,  260,   20,   20,   30,  -10,  -63,  -30,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20240111,    7,  990,   20,   10,   40,   -5,     ,  -18,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240111,    8,  320,   30,   30,   50,   -1,     ,  -11,    0,    1,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240111,    9,  320,   50,   50,   70,   38,     ,   16,    0,    6,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20240111,   10,  330,   60,   60,   80,   40,     ,   21,    0,   12,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20240111,   11,  320,   60,   60,   90,   39,     ,   26,    0,   14,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240111,   12,  320,   50,   60,   80,   41,  -11,   24,    0,   15,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240111,   13,  330,   60,   50,   80,   43,     ,   19,    0,   14,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240111,   14,  330,   60,   70,   80,   43,     ,   17,    0,   16,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240111,   15,  360,   60,   60,   80,   42,     ,   19,    0,    7,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20240111,   16,  360,   60,   60,   80,   42,     ,   20,    0,    1,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20240111,   17,   10,   70,   50,  100,   43,     ,   18,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240111,   18,   30,   60,   50,   80,   44,   36,   17,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240111,   19,   40,   40,   50,   60,   36,     ,   16,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20240111,   20,   40,   40,   40,   60,   34,     ,   19,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20240111,   21,   40,   30,   20,   40,   29,     ,   20,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240111,   22,   60,   20,   20,   40,   37,     ,   20,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240111,   23,  330,   20,   10,   30,   36,     ,   22,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240111,   24,  350,   10,   10,   20,   27,   10,   17,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
